date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,0.011771802,0.034256153,0.04477176,0.018236313,0.045654397,0.009471076,0.032179732,0.018627292,-0.00924762,0.0,0.073182106,0.009869424,0.0,0.02840213,0.014411699,0.022740068,0.017550202,0.022669923,0.023456547,0.011022524
2013-01-03,-0.009431554,0.0028061366,0.0028411576,-0.0015434804,0.009818959,0.016511757,0.033092868,0.017631685,0.0026191112,0.020336814,-0.0032652698,-0.035863403,0.015864823,0.0052419845,0.0053390036,0.004842017,-0.012382642,0.007830455,-0.0013056786,0.03365592
2013-01-04,0.030104466,0.007942315,-0.0032505007,-0.008121857,0.016636692,-0.02812035,0.010255803,-0.0023182756,0.07857862,0.011543328,0.010158654,0.08659104,0.015921677,0.0149467485,-0.0015725265,0.003709604,-0.017969199,0.01647655,-0.0036297906,0.03226956
2013-01-07,-0.002948466,0.0016822725,-0.0077149794,-0.0010058447,0.0087857945,0.047990873,-0.002042476,0.025544273,0.0043878737,0.034732323,0.008245079,-0.039337274,0.008654813,0.015886746,0.010873808,0.0037560822,-0.030464567,-0.0055331998,0.015954133,-0.0938837
2013-01-08,-0.089522064,0.0054077045,-0.014210193,9.9879944e-05,0.0032622153,-0.06277687,-0.07489836,0.010944048,-0.009276354,-0.0077829054,0.018424556,-0.007918985,-0.013551637,0.0,0.0075624017,0.012923082,0.029035298,0.0059316345,0.010356502,-0.018281592
2013-01-09,0.07719134,0.0185824,-0.02253021,-0.015124713,-0.002169538,0.013862835,0.010538675,-0.014993409,-0.0015904559,0.043721035,-0.063694395,-0.023507018,0.013356863,0.027056353,0.0020210969,0.0051591666,0.002608621,0.012913183,0.0069054924,0.010660176
2013-01-10,0.07600722,0.008442963,0.017359324,0.020406509,-3.4027976e-06,0.0035729124,0.016046148,0.0017819729,3.1806714e-05,-0.017861508,0.012436687,0.0015143984,0.014375994,0.009567823,-0.014782255,0.02149508,0.014973446,-0.013089443,-0.0033797948,0.00060096954
2013-01-11,0.013695365,-0.00544979,0.018136136,0.0164018,-0.00012147266,-0.0075061913,-0.012688144,0.010181636,-0.004577929,0.040009502,0.022207303,0.00650574,0.0017099497,-0.003369881,0.014620576,0.00013665654,0.03897811,-0.0076731197,-0.002405484,0.038047478
2013-01-14,0.015752897,-0.010106822,0.013302705,0.02093532,0.0007574224,0.022743445,0.021367777,-0.022629792,-0.0035769704,0.029257068,0.010007832,-0.004931736,0.0,-0.0007355549,-0.033370014,0.013945965,0.00043372155,0.005167991,-0.0059527787,0.023791017
2013-01-15,-0.04321692,-0.0042234124,0.013854355,0.010578472,-0.006904908,0.0052544335,-0.008733011,0.01334164,0.024480168,0.029056193,0.0030381866,0.009434172,0.008464905,0.0036558998,0.008423098,0.00014209402,0.004632825,0.0061133956,-0.008879274,0.020072818
2013-01-16,0.071788445,-0.015290358,0.0153541025,-0.012985936,0.005007183,0.03877721,-0.01394014,-0.0074431533,-0.0005022247,0.0035372998,0.0042321584,0.043647174,-0.052499235,-0.019865988,0.01381602,-0.0080188345,0.0047876355,-0.0014215163,-0.028179012,0.009910555
2013-01-17,0.061133284,0.00461328,-0.0055805948,0.01888466,-0.0044191624,0.0,0.0006078095,-0.001251062,0.021639287,0.007977078,-0.006315089,0.009311471,-0.0086291805,-0.005734534,0.022701694,-0.0021681197,0.004914576,0.0060146004,-0.010755193,0.0034808256
2013-01-18,0.014290344,0.008110572,-0.0134711685,0.03132248,0.039614677,0.0017137729,0.0026565385,-0.0015958635,0.02209226,-0.007871981,0.0176792,-0.06286261,-0.002496054,0.060385928,-0.0116420295,0.0078089656,-0.015344657,0.016283084,0.0,-0.040551763
2013-01-21,0.0033632051,0.0022355244,-0.019816848,-0.0016334851,0.0012955227,0.00041146125,-0.0018520287,0.023890331,-0.001970397,-0.015320729,-0.0027985068,-0.013568301,0.004261832,0.02332752,0.027348714,0.0053298706,-0.0200942,0.0,-0.0006187272,0.016617835
2013-01-22,0.015554317,0.032146532,-0.015121128,-0.0003148868,0.023432957,-0.002517226,0.012500022,0.01577573,0.020853333,0.0027835143,-0.062015936,0.085797526,0.008584479,-0.018471038,-0.0028650693,0.013865437,-0.019948019,0.00071790075,0.02448361,-0.01536899
2013-01-23,-0.025376894,-0.0015971018,0.023778493,-0.0016580137,0.017782021,0.043978546,-0.043781307,-0.06430846,-0.011313837,0.015480317,0.010365867,0.010793741,-0.0023494856,0.0014458026,-0.026936231,-0.0024957517,-0.008665053,0.015753739,0.006991426,0.0130512705
2013-01-24,-0.006978204,0.010712206,-0.010001794,0.005787245,-0.020456554,0.012740519,0.023714771,0.0032287417,0.00069600285,0.005356817,0.0031820778,0.006630751,-0.011934624,0.010106207,0.036462627,-0.010197847,0.043323763,0.017001033,0.011403535,-0.001617031
2013-01-25,0.07535699,0.010493303,0.003354239,-0.02249956,-0.016461689,-0.010486843,0.01568201,0.011425474,0.00064194587,0.048247784,-0.0130630825,0.009798828,0.003531811,-0.015251583,-0.005368456,0.0028575493,0.017625196,-0.011318393,0.00040895253,-0.016656501
2013-01-28,-0.14296056,0.01907056,0.02979158,-0.015351462,0.044744156,0.017009443,0.080932416,0.0,-0.019984074,-0.042100355,-0.0068070767,0.008260317,-0.0391228,0.013350914,-0.005830128,0.0037186556,0.005346212,-0.0195384,0.0028210082,0.00217709
2013-01-29,0.04016909,0.013682492,0.028775042,-0.00061474135,-0.008074304,-0.007821024,0.028904898,0.013360449,0.020715784,0.012264797,-0.005715385,0.026999934,0.0182834,0.001226899,0.0066615473,0.008964344,0.00042556602,-0.010080123,-0.015018305,0.014025599
2013-01-30,0.014329268,-0.0046477625,0.009603236,0.023958499,0.006824446,0.026922053,0.004488741,-0.0044436166,0.01996456,0.019678265,0.062303524,0.008920404,0.004297955,0.01498654,-0.00072872,-0.00092101796,0.0157293,-0.001608082,0.021395411,0.014173784
2013-01-31,-0.032523513,0.0009886748,0.0074709435,0.028109495,-0.0059789564,-0.0055791996,0.006232827,0.006048647,-0.0044303597,0.02599104,0.020503145,-0.013089825,-0.006776253,0.019387892,0.01577169,0.0130585255,-0.0013259086,-0.007922472,-0.008821478,-0.0018620911
2013-02-01,-0.002413275,0.012499822,0.0,-0.001737521,0.011519274,0.005998434,-0.001550747,-0.014567337,0.004216449,0.0058771167,-0.01864035,-0.0026542204,0.024150467,-0.012135298,0.024868576,0.012289502,0.017878452,-0.037245218,-0.0025064072,0.025516735
2013-02-04,-0.021136394,0.0061997385,-0.00481922,0.029770602,0.0038969098,0.01474049,-0.0057480973,0.00064421503,-0.010785707,-0.0014471582,0.030944107,0.018143788,0.018941307,0.018690778,0.0028178017,-0.006627425,0.015737498,-0.016493151,0.010481137,0.020308567
2013-02-05,0.007818531,-0.0020621931,0.025347319,0.0017043307,-0.01935191,-0.019957008,0.03252317,0.026216209,-0.13720793,0.006736171,-0.015002436,-0.15162162,-0.009662426,0.009315315,0.02408398,0.010218129,0.004850203,0.025077194,-0.0030118877,0.015549051
2013-02-06,-0.02482433,0.021178229,0.0,0.011381765,0.03012908,0.02394534,0.010341191,-0.004579248,0.008929645,-0.004103447,0.009140473,0.011228914,0.0015351718,0.005121456,-0.0068120086,0.002228631,0.012126539,-0.009615989,0.0168228,-0.014424051
2013-02-07,-0.05956969,0.014261879,0.01497531,0.013559372,-0.007531095,0.0010231029,-0.005619414,0.0029353094,0.027497375,0.009109078,0.025102286,0.0109919915,0.015964637,0.008546742,0.010684969,0.012348636,-0.0025585538,0.04318374,0.007454186,0.0
2013-02-08,0.037010383,-0.00814191,0.008812594,0.0025111064,0.009680642,-0.024179593,0.031542998,0.016703049,-0.017560776,0.022915246,0.0042823046,0.00036673376,-0.031163752,0.0051262593,0.0038010883,0.016455114,0.03135927,-0.015428504,-0.002658933,0.019339282
2013-02-11,0.044957664,0.00055379973,-0.010702646,0.009471119,0.020104341,-0.021524131,-0.0060821534,-0.01028444,-0.13295543,0.00920782,0.00328481,0.014381777,-0.015638815,0.0029307993,-0.0013568783,-0.00960725,0.016208662,0.032250833,-0.002320054,0.011249567
2013-02-12,-0.018661402,-0.015302031,0.0025985704,-0.002935443,-0.008167295,0.053674564,-0.0010721295,-0.008087735,0.022303388,-0.032120034,0.015011152,0.007059562,0.0,0.011692176,-0.01582013,0.0,0.00052808033,-0.014622509,0.0034711198,0.0053801383
2013-02-13,0.06962222,0.0008065027,0.0023723552,6.2874875e-05,0.004099652,-0.03524515,-0.0001561229,-0.009883943,0.009221838,-0.0010745267,-0.017427087,0.011163128,-0.020897746,0.002413018,-0.0032627827,-0.0048092627,0.0113758305,-0.02746994,-0.0018981022,-0.0048525673
2013-02-14,0.030265613,-0.0015906752,0.017833922,-0.040352233,0.014145759,0.019809783,-0.022362096,0.0,0.03822789,0.0075940927,0.0019110333,0.01281666,0.008015547,-0.009079053,0.013642796,-0.006107053,-0.0024211158,-0.0056747026,0.0031739692,0.012558961
2013-02-15,0.0051760734,0.029526902,0.012321648,0.0012942065,0.008067977,0.006874184,0.00543001,-0.019087855,0.06497569,-0.009524334,-0.042159677,-0.0021984673,0.00508593,-0.0040960535,-0.042254813,0.030051047,0.025306396,0.027839994,-0.0055697,0.02570244
2013-02-18,0.022362472,0.010787493,-0.02812499,0.0007829462,0.0146295,-0.002263537,0.0041100825,0.027917195,-0.001093052,0.067648955,-0.0027646397,-0.0027763583,0.006948346,0.018841568,0.0077298894,0.006983228,-0.004043303,0.021390768,0.011396455,-0.008042057
2013-02-19,0.013325607,-0.011760536,0.005944315,0.0247757,-0.0072022337,-0.0033701083,-0.0011502341,-0.0030516444,-0.028487071,0.015046442,-0.0016901295,-0.026544817,0.004559295,0.010970281,0.0348619,-0.0045672543,0.02047687,0.003316254,-0.013732735,0.006506007
2013-02-20,0.0036913485,0.0064673275,0.014049869,0.004780692,0.015125646,-0.00878529,-0.015547591,0.0056633577,-0.0027174053,0.019324088,0.021775918,-0.009212993,-0.0049996544,-0.0044388487,0.012519354,0.014491364,0.0020743015,0.011783039,-0.0013991941,0.010963233
2013-02-21,-0.0023539008,0.025098477,-0.0010926324,0.014852416,-0.030985802,-0.008248833,-0.021856317,0.016348753,0.0,-0.01704371,0.030688692,0.005154414,0.0095844725,0.0040746704,-0.019092098,-0.010947249,0.029072413,-0.009446949,-0.0042057834,-0.07199939
2013-02-22,0.026603827,0.009292166,0.03279905,0.0044967104,0.01550531,0.02274418,0.019826803,-0.01284163,-0.010043733,0.03357941,-0.016277349,-0.0003883005,0.0073002847,0.010087843,-0.0386758,-0.009497623,0.00798749,-0.0037999947,0.0027766207,0.013010529
2013-02-25,0.013573236,0.037282065,-0.00039414654,-0.0041211634,0.06587401,0.017628329,0.0237833,0.022623703,0.06445778,0.037046205,0.034226436,0.01270068,0.01442307,-0.000116922434,0.05001642,0.008899894,-0.020121876,-0.0036981306,0.015250105,0.013733077
2013-02-26,0.019620636,-0.005161673,0.0075799897,-0.001945517,-0.01688294,-0.0011368162,0.0091116,-0.021064697,-0.018553918,-0.017867215,0.000101149235,-0.00037940434,0.0,0.003755581,0.004805235,0.011817691,0.016936172,0.014511666,-0.015179973,0.003388713
2013-02-27,0.006814961,0.025644958,0.026233776,-0.008017069,-0.002932656,0.010294094,0.041987326,-0.006110088,0.021175703,-0.00925255,0.022332104,0.00034506185,0.01048164,0.0054323906,-0.00180702,-0.0018503722,-0.048303105,-0.0035651592,0.01748445,0.011398733
2013-02-28,-0.007191117,0.0028366195,-0.0033225021,0.021957211,-0.05753757,-0.011395065,-0.054956105,0.007205215,0.012093858,0.014979453,0.015227893,-0.0037436753,0.012401599,0.009244588,0.0033376787,-0.010095232,-0.005279264,0.0031076148,0.0009068204,0.022083515
2013-03-01,-0.016667865,-0.0017021765,0.0031907067,0.00027387415,0.020736864,0.014049156,-0.00451475,0.01659474,0.007142538,-0.02018599,-0.002503927,-0.024145206,-0.013588243,-0.015969962,0.018161822,0.0071618143,0.026623167,0.005943069,-0.0063338927,-0.016032973
2013-03-04,0.009964933,-0.0036704608,0.015478003,0.022709902,0.007860261,-0.010468583,0.011092306,0.021800937,-0.014269014,0.0069001485,-0.005058428,0.08407347,-0.0047750263,0.023514336,-0.0005180571,0.015913907,0.02046639,0.022057857,0.01417433,0.015815726
2013-03-05,-0.0038637004,0.011736097,0.0020601973,-0.0062888046,0.01288124,0.006582196,-0.048669152,0.009115512,-0.0153818475,-0.002966506,-0.019998193,0.02130463,-0.0039045769,0.009533477,0.015094607,-0.004890356,-0.004937331,0.02602331,0.016665742,0.008778831
2013-03-06,0.023736302,0.0060947635,0.024561835,-0.004013073,0.014603092,0.0018090727,0.00050389406,0.006994147,0.015913015,0.017886588,0.01244831,0.0,0.0106664635,0.016191313,0.0041331947,0.0051421025,0.000111704,0.0118886,0.009153512,-0.007924163
