date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,0.0045189518,0.0005274774,-0.005886136,-0.0016319144,0.008374385,0.003358185,0.0073811067,0.0043165977,-0.0023268715,0.00051226065,0.0025461477,0.0014432044,0.0016986434,0.0025248532,0.0047671553,0.003315418,-0.0002214846,0.0053638937,0.006311422,0.0075929007
2013-01-03,0.0,0.0023667952,0.0,-0.00092681195,0.0040021758,0.0016560903,0.0035137972,0.0019199224,0.005839625,0.00616534,0.00040482375,0.00056864554,0.0022457356,0.0019046081,0.0028241375,0.00015254566,-0.0026671882,0.0011949787,-0.0010253008,0.0054643448
2013-01-04,0.0016654183,0.0022101637,-0.002693804,-0.0022543066,0.0059848903,0.0010296197,0.0038082201,0.000261665,0.004662043,0.0037198185,0.00097120315,0.0020236524,0.0033994615,0.0011958537,0.0030266184,-9.93721e-05,-0.0024287037,0.0,-0.0021074407,0.007116214
2013-01-07,-0.0029434639,0.0060008285,-0.0018716247,-0.000649189,0.0014939915,-0.0018068788,-0.0012112887,0.003654048,0.0015511254,0.0069256653,0.0015684736,0.0013660922,0.0025742846,0.0009992322,0.00033777716,0.0011858502,0.0016857506,-0.00011318357,0.0027334508,-2.6790347e-05
2013-01-08,-0.0017766779,0.00025304608,0.004545596,-0.00019064345,0.0008117365,0.0012692057,-0.00789183,0.0037202423,0.0003400814,0.006176628,0.003125408,0.0016321907,-0.00030408197,0.00017879861,-0.001090057,-0.0019013507,0.004101749,0.0016626598,0.0013363801,-0.003558232
2013-01-09,0.0003115839,0.0014505585,-0.00038600576,0.0,0.00074518134,0.0006235744,0.001093681,0.001848692,0.0009807466,0.0030116367,-0.0017125203,0.0020174172,0.00010325197,0.00070870895,-0.00027284742,0.0065083266,0.0005787217,-0.00086746225,0.0017873592,0.0049935435
2013-01-10,0.0020008748,0.0016765506,-0.0030809809,-0.0005652932,0.0047922395,0.0028340784,0.0016127167,0.0008370803,0.0023981198,0.0010193452,-0.00038580436,0.00013195405,0.00083147787,0.0011745637,-0.0035544892,0.0012454968,0.003952163,0.0,-0.0020838515,-0.0007405767
2013-01-11,0.0050853286,0.003345895,0.002669393,0.0057725995,0.0,0.0017183233,-0.0016290519,0.0,-0.0026507163,0.00043943344,-0.0020434354,-0.000296965,0.002763022,0.0,-0.0011216906,0.002019999,0.0045149117,0.0,-0.0020344385,-0.0013096023
2013-01-14,0.0039005314,0.0006797065,0.01587562,0.0032605263,0.00050682644,-0.0015276842,0.0020766263,-0.0010844038,-0.0021255652,0.0045206333,0.0019984134,0.0024997748,0.0014764545,0.00038199726,0.00043481615,0.0013217527,0.0024369957,-0.0010480296,-0.0016905917,0.0013906222
2013-01-15,-0.0009798192,0.0010303463,0.016390232,0.0032081383,0.0028225211,0.0029652826,0.0049549034,0.0006941861,0.0022674717,0.0023823637,0.0019295408,0.0004962953,0.0,0.0,0.0055198255,0.0,0.0016133029,0.004007389,-0.0007447298,0.0028505353
2013-01-16,0.002364725,-0.00068213075,0.0050238455,0.0044009523,0.00029413836,0.0025112699,0.00244785,-0.0006574049,-0.0011125836,0.0030806111,-3.0940748e-05,0.0010427745,0.0005365779,-5.100176e-05,0.0018435215,0.00018923602,0.001872636,0.0010823527,0.00037630455,0.004754807
2013-01-17,0.0074744257,0.0,0.009060687,0.0017216105,0.0040080524,0.0027118549,-8.425828e-05,-0.0005527057,0.0019704348,0.00013831405,0.001595675,0.0011009247,-6.246677e-06,0.0024579342,0.0020237775,0.0028273775,6.669734e-05,0.0006099753,-0.0004371953,0.0007790778
2013-01-18,0.002043038,0.0025044584,-0.0016113529,0.0018182839,0.005809768,0.0026596978,-0.0010469804,0.0005147382,0.005568045,0.0,0.0021710366,-9.089206e-05,0.0005105736,0.0035976286,-0.0010722869,-0.00017662166,-0.0015802714,0.003949381,-0.0024410468,-0.0014204385
