date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,0.008464217,0.03431898,0.038100835,0.010986676,0.031066041,0.0032626006,0.036589798,0.023205377,-0.01689318,0.0021825493,0.09954295,0.0053848894,0.0035120195,0.015470489,0.023258893,0.01442877,0.010411931,0.01873135,0.048031617,0.0070651188
2013-01-03,-0.00017479855,0.0002792655,0.00042412613,-0.0017826008,0.008709896,0.0129594365,0.03477717,0.01170141,0.0057586045,0.0086242,-0.0049428474,-0.010661982,0.017127113,0.0058303396,0.0033951674,0.0046250755,-0.010353419,0.0057848464,-0.010691941,0.019885067
2013-01-04,0.0117488075,0.015502469,-0.008876548,-0.00048820794,0.0070569753,-0.011542913,0.0043927613,-0.002410755,0.05396491,0.0039084284,0.005944589,0.07005336,0.03599296,0.012379812,0.001869349,0.00043879123,-0.006896926,0.0070679006,-0.0013753576,0.016267229
2013-01-07,-0.000413113,0.0011059226,-0.014870555,-0.005636417,0.00036210826,0.021148253,-0.0019618208,0.025830083,0.0036882868,0.025309,0.00656285,-0.016513955,0.012469834,0.008606797,0.009928998,0.0036577578,-0.03207726,-0.003254792,0.014388159,-0.07924401
2013-01-08,-0.029910168,0.0032491176,-0.017651081,0.0,0.0016399681,-0.039218158,-0.047913775,0.011878321,-0.0024154426,0.0003278263,0.022248885,0.0016308551,-0.010732763,0.0026345628,0.0054879305,0.008380334,0.029345553,0.0025458257,0.008677163,-0.013266749
2013-01-09,0.022806048,0.013826538,-0.048218325,-0.010967563,-0.00027199785,0.017561616,0.006090216,-0.019196337,0.0034265385,0.013574363,-0.05266171,-0.0072452296,0.011196052,0.017306598,0.005117153,0.004971223,0.0061075147,0.0064907405,0.0042593107,0.005386845
2013-01-10,0.029659236,0.009427777,0.029210161,0.018514335,0.0020049193,0.0022724196,0.018700497,0.0048543517,-0.0028028362,-0.0099808695,0.01979805,-0.002075648,0.014969245,0.008952144,-0.0507234,0.01537958,0.013812898,-0.0023601279,-0.0023497965,0.00091416785
2013-01-11,0.010112359,-0.0022822835,0.041223593,0.026164083,-0.00077349803,-0.007144822,-0.0050941273,0.0073115677,-0.0140964575,0.015865354,0.023465555,0.0042338884,0.011052633,0.0012598812,0.011259163,0.0031693217,0.038833827,-0.0059520407,-0.013901289,0.048345566
2013-01-14,0.0068018558,-0.010634353,0.014202608,0.02063513,0.003508217,0.019842152,0.0052891085,-0.016650349,0.0010252922,0.015249678,0.012133845,-0.00239881,-0.0015295992,-0.000642396,-0.047712903,0.010913706,0.0011143457,0.004322801,-0.005632551,0.022938678
2013-01-15,-0.012913001,-0.003216914,0.016652858,0.015484873,-0.0026560295,0.0028778992,-0.0025478068,0.00894532,0.012271614,0.009928678,0.005430448,0.00011977675,0.00519548,0.0008972944,0.015085831,-0.0023828503,0.0041984757,0.0032022777,-0.01149917,0.012805324
2013-01-16,0.029852727,-0.0076217763,0.014382768,-0.0047317445,0.0065576336,0.027763758,-0.012272717,-0.0072213993,0.007378472,0.008105808,0.0011120653,0.015471479,-0.03434399,-0.0076460764,0.007405955,-0.008691887,0.003882487,0.0025254597,-0.03807999,0.00538699
2013-01-17,0.023188189,0.0022665279,-0.010141912,0.014869588,0.0,-0.00036356974,-0.0044289567,0.002162948,0.018238258,0.0029441991,0.0009331168,0.013146981,-0.00182915,0.0002726312,0.016547304,-0.0036835931,0.006365524,0.005561002,-0.012938082,0.002036229
2013-01-18,0.005346093,0.007358743,-0.012567228,0.023245445,0.019974355,0.009275504,0.0044666706,0.00040849674,0.018625472,-0.0035592834,0.023095952,-0.06203575,-0.00018677351,0.026148805,-0.01447518,0.00995137,-0.011512779,0.017178612,-0.002469641,-0.07938367
2013-01-21,0.0055782995,0.005278333,-0.029686188,-0.001662154,0.0,0.0009524274,-0.011055129,0.029624863,0.0024410074,-0.009492228,-0.011101192,-0.017553266,0.0003896039,0.008978126,0.071102105,0.0023941405,-0.010516443,0.0008413835,0.0032648852,0.007255712
2013-01-22,0.013463976,0.028202428,-0.0046237013,-0.0015535258,0.019187361,0.00095929514,0.013729311,0.01501921,0.047942184,0.007758771,-0.07712776,0.05533747,0.015404615,-0.0117095085,0.00041061098,0.011328463,-0.020034097,0.0,0.062936984,-0.008430284
2013-01-23,-0.011283178,-0.0013512627,0.055853553,-0.0008475764,0.0122535955,0.01887275,-0.016267512,-0.032130506,-0.011947318,0.009569701,0.009943782,0.01274578,-0.0028024083,0.0,-0.08222179,-0.0016220147,-0.0036936144,0.013079462,0.012043759,0.011452775
2013-01-24,-0.0029078263,0.009230152,-0.008617297,0.0073591224,-0.004525806,0.012349939,0.028365009,0.0,0.0025037949,0.0,0.00026910327,0.010591679,-0.0045813,0.0069000903,0.072204985,-0.012320834,0.090994336,0.009885555,0.017248265,-0.0015753367
2013-01-25,0.017460523,0.003884629,0.008146789,-0.011247275,-0.0047275904,-0.00023491931,0.02267002,0.011101439,0.0034633714,0.014826944,-0.01670905,0.0077641797,0.0035115865,-0.0107861925,-0.0071764686,0.0009283464,0.0130369915,-0.0027818328,0.0037650862,-0.005621406
2013-01-28,-0.032581944,0.02613652,0.055093113,-0.013868264,0.024274213,0.015907478,0.071956925,0.0031985436,-0.016790772,-0.022528242,-0.0021215482,0.006629058,-0.048751622,0.008169884,-0.0018956645,0.0042537004,0.000760277,-0.00928028,-0.000101374906,0.0028715823
2013-01-29,0.016671188,0.004941199,0.032447763,-0.009051828,-0.0026742502,0.0010371329,0.030508023,0.010774752,0.0066779857,0.0031912432,-0.004398457,0.020230383,0.024537139,0.0016561776,0.011770762,0.0065526967,0.0,-0.009290664,-0.015038449,0.007860954
2013-01-30,0.0045913705,-0.0042697373,0.014331094,0.017494362,0.0002975313,0.021202954,0.011018901,-0.009168429,0.008350717,0.007383433,0.07883165,0.005812407,0.0018904109,0.007897251,-0.00046392225,-0.0012988603,0.015237651,-0.0002414055,0.01691325,0.009883465
2013-01-31,-0.010197528,-0.0018327076,0.0065566506,0.020869697,-0.0027576173,-0.010287055,0.0041850023,0.004794669,-0.010318567,0.010809364,0.016518628,-0.0032398477,-0.0022246558,0.0074911434,0.01947348,0.00937546,0.0011592067,-0.010047185,-0.012957079,-0.0016229688
2013-02-01,-0.0008664291,0.007324593,0.008581855,-0.0022136779,0.008239228,0.00416042,-0.0011831999,-0.008906305,0.0066687185,0.0051683215,-0.014737764,0.0,0.020908052,-0.0077339457,0.043380715,0.011851694,0.023028467,-0.033572443,-0.001119163,0.015248236
2013-02-04,-0.008907815,0.0042069177,-0.009552956,0.029719064,0.0004678793,0.0031642185,-0.002924924,0.005167959,-0.013589823,-0.0030542654,0.035059065,0.0115001025,0.0200396,0.011980285,-0.0019095308,0.0016586371,0.007449467,-0.011538397,0.012291534,0.013938666
