date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,0.00854384,0.015628489,0.024572276,0.008691657,0.017166145,0.014188622,0.014198869,0.003095013,-0.0035662742,0.0016051398,0.03658582,0.007480713,-0.0016928358,0.018839208,0.007012792,0.028093562,0.0040939283,0.007970276,0.043380328,0.007178407
2013-01-03,-0.0071045784,0.0035485576,0.0062571154,-0.0020399143,0.004188673,0.022269137,0.06452942,0.0070586824,0.005913905,0.017202124,-0.0055422103,0.009050604,0.006089102,0.012095791,-0.0012902445,0.007736386,-0.0111746555,0.010385701,-0.020196568,0.07916052
2013-01-04,0.008144648,0.010522338,-0.008598634,-0.0052672834,0.0018613808,-0.014171348,0.011446909,0.011726733,0.03510918,0.006267017,0.0034754944,0.024325391,0.006856401,0.0077913115,0.0026358913,0.0043597594,-0.03411375,0.0051011825,-0.0026148162,0.025159204
2013-01-07,-0.0032369522,0.0037045185,-0.00605123,-0.0018143132,0.0,0.025107201,-0.0012505566,0.0069709863,0.0061716135,0.016234739,0.0007722995,-0.02622743,0.010406271,0.014807036,0.00701069,0.008466639,-0.019922225,0.0072392747,0.01299867,-0.0805566
2013-01-08,-0.08624422,0.0057612145,-0.0057586394,-0.00023672296,0.0014438115,-0.026744882,-0.08202818,0.002439782,-0.001366839,-0.0018479424,0.006688374,-0.005516943,-0.008174756,0.00045955004,-0.0056877653,0.0022447116,0.024512174,-0.0066316114,0.009351039,-0.023135904
2013-01-09,0.0476435,0.0069248853,-0.014717487,-0.0033772697,-0.0026205843,0.025385583,0.010669025,-0.01226464,-0.0019999582,0.019713458,-0.033563353,-0.0020559805,0.00030367888,0.018045759,-0.0076946905,0.0027103734,0.00210521,0.0017776324,0.0,0.00530743
2013-01-10,0.013505589,0.005973517,0.017858114,0.019577697,-0.0014470036,0.0077365558,0.009030676,0.005783263,0.0006758899,-0.010873498,0.005654104,-0.0058251014,0.008462678,0.010925291,-0.030475767,0.025318604,0.02647125,-0.0056338124,0.00014785159,-0.00866431
2013-01-11,0.010288707,-0.0018623131,0.023468535,0.0065530054,0.0021466769,0.0,0.0050706756,-0.0020399576,-0.0073978133,0.011911543,0.008935296,0.012560273,0.0069432403,-0.0018578996,0.0,-0.008952469,0.015724996,-0.011952717,-0.009273695,0.025283707
2013-01-14,0.0030059707,-0.007641457,0.010302872,0.029226527,-0.0011423778,0.013124825,0.009205656,0.0059019104,0.0034239972,0.0052883844,0.008986346,0.0016912927,-0.0014028725,0.008923039,-0.002516422,0.0075131264,-0.017815772,0.0008545002,-0.008879078,0.031712394
2013-01-15,-0.0022717433,0.0012670272,0.02051069,0.005418075,-0.0031182372,0.0017817873,-0.007865885,0.0,0.009864218,0.019420676,0.00016793319,0.0047379243,0.009264265,0.0025362957,0.019648502,-5.696339e-05,0.0069537177,0.015045476,-0.008364797,0.04470938
2013-01-16,0.017567089,-0.007064671,0.008882464,-0.0049755573,-0.0029396624,0.026375815,-0.0037411822,-0.0030398576,-0.006993938,0.008145837,0.007502293,0.002276493,-0.0300154,-0.044943,0.007005567,-0.0068712686,-0.0030414863,0.0024862885,-0.013717674,0.009352965
2013-01-17,0.035137042,0.0022296857,0.0,0.029261107,0.0025079697,0.0020562774,-0.016477628,-0.00048241587,0.02786735,0.0013148867,-0.0020092824,0.0056559965,-0.0028659846,0.0013839069,0.01884458,-0.008051689,0.0024684265,0.009872881,-0.009595274,0.0040469067
2013-01-18,-0.004521307,0.0048599797,-0.005778014,0.01332469,0.019526886,0.0,0.0052447096,0.0019319983,0.013172385,0.0,0.005546902,-0.010471636,0.0,0.046437684,-0.0062117823,0.0,-0.0016796541,0.0066651907,0.004886583,-0.024364306
2013-01-21,0.0009559324,0.0027695077,-0.012839431,0.0031022246,0.010817648,-0.010878575,-0.0033618794,0.013196043,-0.0022992934,-0.0052350503,-0.005194608,-0.004170753,0.009214844,0.013394237,0.0128296595,-0.0039880727,-0.0026389346,-0.0070284423,-0.009456593,0.013616484
2013-01-22,-0.001854696,0.012078659,-0.010134885,0.007026574,0.007495463,0.0009044129,0.0016138523,-0.00027322458,0.005145154,0.010050826,-0.011950937,0.08632535,0.010020259,-0.017851036,-0.004583069,0.009768631,-0.0030933758,-0.0042363936,0.019517416,-0.010863334
2013-01-23,-0.0138069885,0.0045633465,0.014780792,0.0055612433,0.009446356,0.018065458,0.0,0.0016605859,-0.011595084,0.0016221126,0.010204978,0.0099468,0.001200332,0.012489092,-0.05118988,-0.0013443523,-0.008242009,0.008617067,0.008659414,0.015869608
2013-01-24,-0.0059323655,0.006305466,-0.015156181,0.004035539,0.0010750999,-0.001326932,0.036358807,-0.0014038591,0.0,0.0,0.0068424484,0.01173523,-0.0042083887,0.0069103395,0.024939245,-0.010681642,0.023887206,0.002517661,0.008997416,-0.004203676
2013-01-25,0.021189839,0.0069310674,0.013381644,-0.0045474647,0.0004917755,0.0030406155,0.009122732,0.00019094902,-0.0010278029,0.0034483462,-0.010562456,0.0022521652,0.0046156803,-0.0033409772,-0.0049127233,0.011496714,0.0059194434,-0.006012289,0.0058055376,-0.029382277
2013-01-28,-0.024353143,0.015005649,0.054915544,-0.009426897,0.014883754,0.025055418,0.012980906,0.0024300443,-0.032277495,-0.02903208,-0.00696595,0.010970651,-0.0059894463,0.011827701,0.0018363534,0.02618025,-0.0019487058,-0.009723136,-0.002037752,-0.0034988148
2013-01-29,0.080322556,0.0009287187,0.01652859,-0.002444806,-0.00044426398,0.0012230839,0.018673277,-0.0033307772,0.019779062,0.009664031,-0.0022072482,0.025508536,0.009384184,-0.0064207437,0.0084931515,0.011855488,-0.010883541,-0.011659375,-0.008146565,0.013077155
2013-01-30,0.0073385863,-0.0037591388,0.010132389,0.01910078,0.0014603469,-0.00031303073,-0.0001315623,-0.0034605956,0.021809597,-0.0016046901,0.011502082,0.00065677206,0.0010503498,0.005560733,-0.0066308356,-0.012782064,0.0055169924,0.0,0.007012416,0.012929607
