date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,-0.0029554467,0.0006782928,-0.002130538,0.0016159508,0.009399523,0.005417377,0.01915305,0.017822854,-0.0050176764,-0.0019630091,0.009395592,0.009649505,-0.002553235,0.006981213,0.0012143445,0.008316326,0.0038453096,0.010050411,0.005759116,0.0042947615
2013-01-03,0.011130145,0.017808262,0.007497479,0.00043085532,0.006858034,-0.0033586824,0.01154799,0.008429845,-0.0031430398,0.004496195,0.0069699376,0.0057486766,0.005445752,0.012639293,0.006338973,0.0062571266,-0.00245112,-0.00022508996,0.006536791,0.012761187
2013-01-04,0.011089827,0.0040170657,0.010432279,-0.0065036155,0.007492002,0.003765405,0.014579204,-0.0065721995,0.044760715,5.1034745e-05,0.0006561463,0.017754205,0.01604013,0.004733547,0.009603957,0.0012541146,-0.004253176,0.008213706,-0.0068662413,0.017195918
2013-01-07,-0.009638197,0.0052198586,-0.011691825,0.00067453936,0.006111702,-0.0031158898,-0.01576846,0.0058477004,0.0070751617,0.011145076,0.0017779864,-0.029088866,-0.0019514613,0.015836371,0.0048249858,0.0028884483,-0.013093654,-0.003852777,-0.0037186278,-0.014786666
2013-01-08,-0.008199206,-0.0068131196,-0.0032634637,-0.010898141,0.006076197,-0.00017870656,-0.04138293,0.0040846793,0.0044569587,0.012674737,0.0012287699,0.0014318675,-0.00044790446,8.27466e-05,0.0039811754,-0.00092257967,0.012064693,0.0028369818,0.008483834,-0.0150904255
2013-01-09,0.0031629861,0.0071535953,-0.023878481,-0.03086869,-0.0009007154,6.772647e-05,0.00025541123,-0.004860481,0.005435259,-0.0025246907,-0.006487069,0.0031355382,-0.00081871304,0.006078855,0.0017387957,0.0052746097,-0.0022047982,0.00010231397,0.003030793,-0.019146003
2013-01-10,0.015182469,-0.0024881172,0.0023766712,-0.0018842416,0.0049563064,-0.0035484917,-0.00015291138,-0.0038361743,-0.009115521,-0.004164681,-0.0020773436,-0.0068964995,0.0029385053,0.0036573797,-0.0017867046,0.009554901,0.016944364,-0.0081545925,0.0042075445,0.0011126403
2013-01-11,0.014789426,0.01031847,0.019691762,0.024399381,-0.0048448807,0.002383791,0.00044006633,0.0018072196,-0.008972345,0.003064383,0.0034942795,-0.0038547725,0.0053145145,-0.0052065947,0.0049945544,0.0024782359,0.016796993,0.005526891,-0.01860476,0.0047768746
2013-01-14,0.010858365,0.0060667363,0.0039833514,0.029452747,0.0023315335,-0.0035263996,0.009239964,-0.013568616,-0.010714155,0.006850079,0.007105535,0.0030002147,0.010741357,-0.0025672354,-0.006898565,0.0010421458,0.0019130596,-0.0020147895,-0.015579,0.014895851
2013-01-15,0.010314131,-0.007617932,0.01690005,0.08183819,-0.003695738,0.006140135,0.0012705553,0.004902129,0.008489459,0.007390976,0.0071248417,0.0024707555,-0.0049842843,-0.0035640397,0.0027250461,-6.319731e-05,0.009458872,0.0062581496,0.0011881317,0.017233249
