date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,0.0029161007,-0.024005426,0.0005985802,-0.0023306403,0.02817353,0.023527812,0.045808617,0.010472202,0.007386285,-0.0033822546,0.031301957,0.004166776,0.001657612,0.016228996,0.0057961177,0.009981318,0.0021248162,0.028927663,0.0095659895,0.003878073
2013-01-03,0.0068335626,0.02041623,0.0098139625,-0.004714257,0.015857922,-0.00090049964,0.011100774,0.003831362,0.0060763676,-0.00041881498,0.015211987,0.006213199,0.009037038,0.014376141,0.006397539,0.007569697,-0.0039590793,0.0020359703,0.0047248118,0.0065772193
2013-01-04,0.019775616,0.0013122561,-0.00017976243,-0.0012451815,0.012102445,0.012380924,0.026309041,0.003197213,0.020004697,0.00019381075,0.007839708,0.008435456,0.031672373,0.003851933,0.0046175076,0.0037642017,-0.0023586866,0.00880615,-0.000137363,0.01770406
2013-01-07,-0.0114280535,0.008220199,-0.033027183,-0.0053310567,0.017558232,-0.008393327,-0.008965661,0.012570152,0.008457394,0.011815777,0.0110465465,-0.0036963995,0.0034230186,0.01986713,0.0031256624,0.006270758,-0.010811647,-0.004760272,-0.0008398119,-0.0069218813
2013-01-08,-0.0048440346,0.00067734177,-0.0058246558,0.0014919712,0.00989692,-0.00956769,-0.0411336,0.0027654956,0.0013145247,0.010329198,0.0083438875,0.00069847156,-0.003612388,0.0016783956,0.007670421,-0.0032516208,0.012444673,0.01070448,0.0066695795,-0.020576777
2013-01-09,0.003875486,0.011077038,-0.020995265,-0.005528334,0.0018557272,-0.00016678093,-0.0038349929,-0.00424999,0.0141823245,-0.00042032928,-0.018563366,0.005633137,0.012244903,0.011764428,0.0053990036,0.009575379,0.0031969347,0.004212841,-0.0003908966,-0.020303303
2013-01-10,0.019906718,-0.009061642,0.00010799272,-0.0045565115,0.008376617,0.0049362774,0.0060822046,-0.0026352934,-0.0048337523,-0.004227464,-0.017285744,-0.0033648408,0.003915693,0.009815471,-0.0017226198,0.019964304,0.010117417,-0.02041686,0.0010274972,0.0026585136
2013-01-11,0.013534149,0.0026491506,0.013543313,0.011259859,-0.004353492,0.014533341,0.0018206647,0.00043895558,-0.0037342731,0.0011611665,0.005689876,-0.005703717,0.0030406315,-0.0056775445,0.0022546274,1.3400195e-05,0.01982244,0.017847942,-0.006391123,0.003995759
2013-01-14,0.005380157,0.010013119,0.018012231,0.014746204,0.0024451097,-0.0077138585,0.0020553493,0.0009835882,-0.01105675,0.0006855325,0.006529755,-0.0023678357,0.012356753,-0.0067909514,-0.0013234135,0.006085885,0.0012513405,-0.0025134212,-0.0143088335,0.009074244
2013-01-15,0.012507935,-0.0031398928,0.023221202,0.02458908,0.0036734168,0.004846504,-0.0025624838,0.0066233347,0.005561969,0.009098733,0.018512284,0.002312755,-0.0065013487,-0.007310249,0.002817706,-0.008692423,0.012325013,0.00751986,-0.009944038,0.00891606
2013-01-16,0.0052115573,-0.032145128,0.0027263225,0.00488452,0.003582741,0.023969872,0.0010995358,-0.0016893797,-0.003992772,0.0045340853,-0.0023221388,-0.00010966902,-0.002567317,0.013561736,0.0049089096,0.0020002057,0.0032840492,-0.00063221593,-0.018686207,0.006182482
2013-01-17,0.016608842,-0.0019318879,-0.0035588555,0.003346388,-0.0047499887,0.002279106,0.0011293199,0.004383716,-0.0033548663,0.0060591,0.006173033,0.0070117824,-0.01784312,0.0053762514,0.013531898,-0.0017780999,0.0030956753,0.007853158,-0.011808975,-0.003256432
