date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2013-01-02,0.0004953324,-0.00015851451,-0.0003348688,-0.0017996887,-0.0041767,0.0010342438,-0.001261891,0.0006660611,-0.00035942046,0.0017646413,-0.00026981975,0.0026020517,-0.002364983,-0.00038715597,-0.0015505659,0.0023716886,0.00030246592,0.0004434938,0.0013506307,0.0031912893
2013-01-03,-0.0009360104,0.001315822,-0.0014378454,-0.005675177,0.0024508345,0.003201178,9.1396985e-05,0.0,0.0052053337,0.0038867116,-0.000733633,0.0023883353,0.0033023327,0.0031278161,0.00033542188,-0.000790712,-0.0009034093,0.0040022805,0.0,0.0017053811
2013-01-04,-0.0012599349,0.00059139705,0.0010843611,-4.7559115e-06,-0.0015437424,0.0011431136,-0.00029076895,-0.00068932,-0.0050861556,0.0004098761,0.0046503088,-0.0020580227,0.0008071914,0.00037012578,0.0014988907,-0.0018660135,-0.0026083894,-0.004479105,0.0028906725,0.0
2013-01-07,-0.0039893063,0.003031467,0.0005248945,-0.008710572,-0.0003230704,0.0016774173,-0.0045163757,0.0039533186,0.001037539,0.00033931952,0.00057057943,-0.00012514912,-0.0010630655,0.0017664353,0.0021575908,0.0013643445,0.002472074,0.0035035547,-0.005102564,0.0015567736
2013-01-08,-0.0012862396,-0.0026825604,0.0,0.0025910314,0.0026042506,0.001542324,-0.0021944873,0.0031894231,0.00092061714,0.0038333877,0.0010300574,-0.00057979074,-3.1565174e-05,-0.0022779875,-0.0036242055,-0.0028671224,-0.0011063484,0.00011270289,0.0016947909,0.0
2013-01-09,-9.597709e-05,0.0015721711,-0.00039882836,0.00054147025,-0.0023060066,0.0,0.0009557933,-0.0009770086,0.000110830166,-0.0028054416,0.002616235,0.002090744,-0.0026217257,-0.0019634278,-0.0019336797,0.0010764798,0.0040969728,-0.00062952016,-0.0025441328,0.00095597614
2013-01-10,-0.00014044174,-0.0011546774,-0.0011626473,0.0027037412,0.0011881081,0.0014973943,0.0012874992,0.0036313974,0.0023279865,0.0014760459,-0.0014075477,0.0011132456,-0.0018634362,-0.0005502441,-0.0052810237,-0.0020248352,0.002135612,0.0008762761,-0.0014831033,-0.0031107722
2013-01-11,0.005302263,0.0026838083,0.0020628932,-0.00033044495,0.0002131564,0.0035539751,3.000631e-05,-0.00096399174,-0.00181033,0.000580909,-0.0019855222,0.0,0.003569633,0.00041406756,0.0007835844,0.0011232195,-0.0017255254,-0.001181905,0.0008788738,-0.0009167913
2013-01-14,0.0011134848,-0.001698065,0.00059842196,0.0033932335,0.0034981677,0.0,0.00019814313,-0.0018895677,-1.9908723e-05,-0.0019128254,0.0022735356,0.004019446,0.00032635505,0.0032613904,0.0015683784,-0.0068270317,-0.0019768807,0.0,0.0020594131,0.0020311936
2013-01-15,-0.001275448,0.0016680605,0.0029293709,0.00055182923,0.001206397,0.0013603579,0.007162161,-0.000538951,-0.00114143,0.0015313281,0.0026464597,0.0,-0.0046626255,0.00072089786,0.0029739046,-0.00027339396,0.0020917878,0.0015652817,0.0040661837,0.0044319034
2013-01-16,0.0015787054,0.002385396,0.0012893656,0.006720069,-0.003802632,0.00095569773,0.0048027337,-0.0005788572,0.0011418755,-0.002019217,0.0114127025,0.0,0.0043083387,0.00046053118,0.00028289057,-0.0020217397,-0.0015160935,0.0021712265,0.0072056777,-0.001865552
2013-01-17,0.003749598,0.000629652,0.0027093508,0.0034088003,0.0034811369,6.973843e-05,-0.005488864,0.0032904295,-0.0006929169,0.00044826843,0.0013913157,-0.0012481734,0.0004950593,0.0021936595,-0.0035658244,0.0060248864,-0.00014499368,0.004678446,-0.0005925638,0.004176055
2013-01-18,-0.0039295796,-0.00069720484,-0.0014820531,-0.0020937223,0.004921223,0.0021198737,0.0048237303,0.0005122118,-0.00017721165,0.001758908,0.00047267237,0.0010386707,0.0003388364,0.0,0.0030525005,-0.004911105,-0.0018875182,0.0020278739,-0.0012551765,0.0030741896
2013-01-21,0.00084444106,-0.004000431,0.0027470198,0.0008600448,0.0006947311,-0.0006579731,-0.00021995918,0.0,0.00467292,0.002350814,-0.0005220211,-0.0018257155,0.00192187,-0.0018555387,-0.0021480152,0.0014375756,0.0010714253,0.00037821493,0.003459283,0.0011388282
2013-01-22,0.0015373098,0.00039254664,-4.1690248e-05,0.00067356345,-0.0011093093,0.002991198,-0.00041779666,0.0020482072,-0.0022328387,2.7798482e-05,0.0052381475,0.0027322632,0.0017070841,0.0012547759,0.0005993274,0.0014339152,0.004217827,0.00048979186,-0.0064759236,0.00088363944
2013-01-23,-0.0021737868,0.0031593116,-0.0011804515,0.0021875273,0.003464105,0.0025709968,0.0,-2.1082322e-05,0.0012443379,9.427864e-05,-0.00024459368,0.0017403353,0.0010063379,0.0016318832,0.0015472774,0.00039305238,-0.001167101,-0.0019189066,-0.0031126128,0.00047445635
2013-01-24,0.0034528666,-0.0037841185,7.127407e-05,0.0012245658,0.0012279251,-0.0011483461,0.001251383,-0.00036913087,0.0023895046,0.0,-0.0032509353,0.0022908433,0.0015020247,0.0,0.0016911139,0.00529915,-0.0009181269,1.148033e-05,-3.9306096e-06,-0.0037912133
2013-01-25,0.0007376851,0.002546853,0.0020889477,0.0037563825,0.005566853,0.0018550943,0.0009352876,0.0041861758,0.0014092213,0.00040330377,0.0028990784,0.0015285403,-0.0031409098,0.0017565456,-0.005019472,0.0022311655,-0.0024759276,-0.00096145633,0.00183947,0.0018034861
2013-01-28,0.0017216554,0.00073109946,0.0005237741,0.0017780847,-0.000101732476,0.003262935,0.00027909284,0.0011686335,0.0041039884,0.0017566158,0.0,0.0003670376,0.002888144,0.0017990194,0.002526345,0.0016637566,0.0007991337,-0.0006562946,0.0014559886,0.0013245626
2013-01-29,0.0036941872,0.0,7.52439e-05,-0.0007063239,0.0044859713,0.0004040677,-0.00058721635,0.00078154256,-0.00057838677,0.0034941758,0.0010158102,0.0027124386,-0.0019814365,0.0016098887,0.004017683,-0.0016881761,0.0031264338,0.0007213321,-0.0021611932,0.00052944035
2013-01-30,-0.0009399357,0.00013317073,0.0006879614,-8.268664e-05,0.0015279767,-0.00087952026,0.003275197,0.0026268293,0.0018298489,-0.0006670239,-0.0080834385,0.0015899941,0.0023308357,0.001166565,0.002179838,0.0036006994,-0.0019748793,0.0036950547,-0.005903462,0.0031436754
2013-01-31,0.0015538812,0.0042072725,6.880738e-05,-0.00067752524,0.0031253684,-0.00038741276,0.0011021136,-0.0030629947,0.00029667685,-0.0014544077,0.0047149207,-0.0018730578,0.0063378094,-0.0017123385,-0.0010999603,-0.0006865057,0.001204522,0.003726962,0.0010331863,0.0015032907
